date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-09 17:53:29;14510.7568359375;2671.452880859375;50343.64453125;52573.84375
2018-09-09 17:54:30;14509.9736328125;2671.98291015625;50344.06640625;52574.06640625
2018-09-09 17:55:30;14508.52734375;2670.346923828125;50343.98046875;52573.50390625
2018-09-09 17:56:30;14509.083984375;2671.3310546875;50343.625;52573.35546875
2018-09-09 17:57:30;14507.974609375;2671.721923828125;50344.13671875;52573.50390625
2018-09-09 17:58:30;14507.2216796875;2673.450927734375;50344.3046875;52573.58984375
2018-09-09 17:59:30;14509.150390625;2676.739990234375;50343.63671875;52573.63671875
2018-09-09 18:00:29;14508.564453125;2677.218994140625;50343.6015625;52573.48046875
2018-09-09 18:01:29;14507.8662109375;2682.217041015625;50343.41015625;52573.3046875
2018-09-09 18:02:29;14508.6513671875;2682.587890625;50343.19140625;52573.41015625
2018-09-09 18:03:29;14507.263671875;2684.153076171875;50343.27734375;52573.125
2018-09-09 18:04:29;14508.3447265625;2686.419921875;50343.08203125;52573.390625
2018-09-09 18:05:29;14507.25;2685.97607421875;50343.203125;52573.13671875
2018-09-09 18:06:30;14507.783203125;2686.9130859375;50343.203125;52573.33984375
2018-09-09 18:07:30;14507.7001953125;2687.531982421875;50342.7734375;52572.96875
2018-09-09 18:08:30;14510.5341796875;2690.01904296875;50342.28515625;52573.4609375
2018-09-09 18:09:30;14511.2060546875;2691.4609375;50342.26171875;52573.6640625
2018-09-09 18:10:30;14513.2587890625;2691.117919921875;50342.40625;52574.30078125
2018-09-09 18:11:29;14514.3095703125;2692.946044921875;50342.26953125;52574.58203125
2018-09-09 18:12:29;14512.76953125;2693.212890625;50342.28125;52574.1953125
2018-09-09 18:13:29;14512.2080078125;2691.6630859375;50342.6875;52574.36328125
2018-09-09 18:14:29;14511.080078125;2692.235107421875;50342.75;52574.17578125
2018-09-09 18:15:29;14511.0703125;2691.55908203125;50342.6171875;52573.953125
2018-09-09 18:16:29;14511.6240234375;2690.386962890625;50342.94921875;52574.4375
2018-09-09 18:17:30;14511.4248046875;2690.053955078125;50343.203125;52574.5234375
2018-09-09 18:18:30;14511.0478515625;2688.64990234375;50344.4765625;52575.55078125
2018-09-09 18:19:30;14510.3623046875;2686.261962890625;50343.8046875;52574.6484375
2018-09-09 18:20:30;14510.091796875;2684.867919921875;50343.96875;52574.63671875
2018-09-09 18:21:30;14509.8046875;2683.820068359375;50344.3203125;52574.91015625
2018-09-09 18:22:30;14509.546875;2682.89697265625;50344.06640625;52574.46484375
2018-09-09 18:23:29;14509.32421875;2681.27490234375;50344.484375;52574.72265625
2018-09-09 18:24:29;14508.966796875;2680.007080078125;50344.2109375;52574.28125
2018-09-09 18:25:29;14509.234375;2678.055908203125;50344.84375;52574.859375
2018-09-09 18:26:29;14509.3720703125;2677.126953125;50344.3984375;52574.46484375
2018-09-09 18:27:29;14508.865234375;2675.68994140625;50344.5078125;52574.36328125
2018-09-09 18:28:30;14509.076171875;2674.02099609375;50344.6953125;52574.5078125
2018-09-09 18:29:30;14509.5302734375;2672.7119140625;50344.6875;52574.57421875
2018-09-09 18:30:30;14509.642578125;2671.904052734375;50344.4453125;52574.36328125
2018-09-09 18:31:30;14509.8623046875;2671.114013671875;50344.6328125;52574.515625
2018-09-09 18:32:30;14509.8095703125;2670.6630859375;50344.59765625;52574.46484375
2018-09-09 18:33:30;14510.1953125;2669.923095703125;50344.55078125;52574.46484375
2018-09-09 18:34:29;14510.6884765625;2668.89990234375;50344.72265625;52574.6953125
2018-09-09 18:35:29;14511.1533203125;2668.928955078125;50344.3203125;52574.53515625
2018-09-09 18:36:29;14511.537109375;2668.35595703125;50344.08203125;52574.32421875
2018-09-09 18:37:29;14511.98828125;2668.02490234375;50344.26171875;52574.609375
2018-09-09 18:38:29;14512.076171875;2667.722900390625;50344.22265625;52574.52734375
2018-09-09 18:39:30;14511.609375;2667.116943359375;50344.015625;52574.19921875
2018-09-09 18:40:30;14511.44921875;2667.0009765625;50344.125;52574.2421875
2018-09-09 18:41:30;14511.5888671875;2666.905029296875;50344.03125;52574.1640625
2018-09-09 18:42:30;14511.646484375;2666.948974609375;50343.96875;52574.15625
2018-09-09 18:43:30;14512.2353515625;2667.176025390625;50343.94921875;52574.25
2018-09-09 18:44:30;14512.4970703125;2666.926025390625;50343.8359375;52574.26953125
2018-09-09 18:45:29;14512.4501953125;2666.5439453125;50344.015625;52574.3671875
2018-09-09 18:46:29;14512.0126953125;2666.47705078125;50343.6484375;52573.88671875
2018-09-09 18:47:29;14511.5576171875;2666.843017578125;50343.4453125;52573.6015625
2018-09-09 18:48:29;14511.939453125;2666.98291015625;50343.31640625;52573.5703125
2018-09-09 18:49:29;14510.9931640625;2666.285888671875;50343.66796875;52573.625
2018-09-09 18:50:29;14511.7919921875;2666.35791015625;50343.4921875;52573.6796875
2018-09-09 18:51:30;14512.1513671875;2666.08203125;50343.10546875;52573.390625
2018-09-09 18:52:30;14511.3193359375;2665.48291015625;50343.296875;52573.27734375
2018-09-09 18:53:30;14511.5283203125;2665.698974609375;50343.35546875;52573.4921875
2018-09-09 18:54:30;14511.0673828125;2665.43896484375;50343.07421875;52573.05859375
2018-09-09 18:55:30;14510.8671875;2665.659912109375;50343.19140625;52573.0390625
2018-09-09 18:56:29;14510.623046875;2665.98291015625;50343.01171875;52572.90234375
2018-09-09 18:57:29;14509.8251953125;2666.327880859375;50342.86328125;52572.54296875
2018-09-09 18:58:29;14509.2958984375;2666.5439453125;50342.921875;52572.4453125
2018-09-09 18:59:29;14508.79296875;2666.4970703125;50343.01953125;52572.37890625
2018-09-09 19:00:29;14508.7783203125;2666.778076171875;50343.1015625;52572.48828125
2018-09-09 19:01:29;14508.0908203125;2666.449951171875;50343.015625;52572.19921875
2018-09-09 19:02:30;14507.544921875;2666.14794921875;50343.0;52572.01171875
2018-09-09 19:03:30;14508.130859375;2665.970947265625;50343.13671875;52572.2421875
2018-09-09 19:04:30;14508.29296875;2665.90087890625;50343.171875;52572.40625
2018-09-09 19:05:30;14509.1513671875;2666.491943359375;50342.63671875;52572.09375
2018-09-09 19:06:30;14510.3505859375;2666.955078125;50342.6484375;52572.47265625
2018-09-09 19:07:30;14510.708984375;2667.0859375;50342.84375;52572.84765625
2018-09-09 19:08:29;14510.9677734375;2667.2939453125;50342.796875;52572.85546875
2018-09-09 19:09:29;14510.88671875;2666.824951171875;50343.11328125;52573.12109375
2018-09-09 19:10:29;14511.0087890625;2666.33203125;50342.9375;52572.92578125
2018-09-09 19:11:29;14511.6083984375;2666.3349609375;50342.828125;52572.97265625
2018-09-09 19:12:29;14512.4189453125;2666.47705078125;50342.44140625;52572.796875
2018-09-09 19:13:30;14512.8583984375;2666.47412109375;50342.3828125;52572.90234375
2018-09-09 19:14:30;14513.2958984375;2666.447021484375;50342.58984375;52573.23046875
2018-09-09 19:15:30;14513.705078125;2666.472900390625;50342.40625;52573.12109375
2018-09-09 19:16:30;14514.3310546875;2666.90087890625;50342.21484375;52573.19921875
2018-09-09 19:17:30;14515.45703125;2667.10791015625;50341.48046875;52572.73828125
2018-09-09 19:18:30;14516.3369140625;2666.72509765625;50341.9765625;52573.4921875
2018-09-09 19:19:29;14517.26953125;2666.281982421875;50342.03125;52573.828125
2018-09-09 19:20:29;14517.6064453125;2665.7529296875;50342.05859375;52573.86328125
2018-09-09 19:21:29;14516.623046875;2665.172119140625;50341.65234375;52573.21484375
2018-09-09 19:22:29;14515.908203125;2665.197021484375;50342.09765625;52573.3984375
2018-09-09 19:23:29;14515.7744140625;2665.452880859375;50342.37890625;52573.66015625
2018-09-09 19:24:30;14515.044921875;2665.52197265625;50341.98828125;52573.1171875
2018-09-09 19:25:30;14514.7568359375;2665.54296875;50341.86328125;52572.86328125
2018-09-09 19:26:30;14513.978515625;2665.25390625;50342.1875;52572.98828125
2018-09-09 19:27:30;14513.103515625;2664.971923828125;50342.02734375;52572.62109375
2018-09-09 19:28:30;14512.8994140625;2664.7451171875;50342.1015625;52572.57421875
2018-09-09 19:29:30;14513.2392578125;2664.06591796875;50341.84375;52572.3359375
2018-09-09 19:30:29;14513.197265625;2664.343994140625;50342.46484375;52572.90625
2018-09-09 19:31:29;14513.787109375;2664.572998046875;50342.21484375;52572.93359375
2018-09-09 19:32:29;14514.9970703125;2664.8701171875;50341.6640625;52572.7109375
2018-09-09 19:33:29;14515.361328125;2665.297119140625;50341.71484375;52572.88671875
2018-09-09 19:34:29;14514.9755859375;2665.818115234375;50341.64453125;52572.76953125
2018-09-09 19:35:29;14514.73828125;2666.112060546875;50341.66015625;52572.73828125
2018-09-09 19:36:30;14514.705078125;2666.52392578125;50341.5078125;52572.61328125
2018-09-09 19:37:30;14514.953125;2666.6689453125;50341.8203125;52572.94921875
2018-09-09 19:38:30;14515.3623046875;2667.1240234375;50341.78515625;52573.0703125
2018-09-09 19:39:30;14515.474609375;2667.389892578125;50341.83984375;52573.2265625
2018-09-09 19:40:30;14515.4677734375;2666.989013671875;50341.77734375;52573.15234375
2018-09-09 19:41:29;14515.63671875;2666.883056640625;50341.73828125;52573.1015625
2018-09-09 19:42:29;14515.8505859375;2666.840087890625;50341.70703125;52573.1640625
2018-09-09 19:43:29;14516.2734375;2667.06689453125;50341.375;52572.9375
2018-09-09 19:44:29;14516.388671875;2667.2490234375;50341.7109375;52573.29296875
2018-09-09 19:45:29;14515.734375;2667.096923828125;50341.65234375;52573.02734375
2018-09-09 19:46:29;14515.50390625;2667.12109375;50341.34765625;52572.6875
2018-09-09 19:47:30;14515.4287109375;2666.945068359375;50341.53515625;52572.8515625
2018-09-09 19:48:30;14514.88671875;2666.7919921875;50341.1484375;52572.3671875
2018-09-09 19:49:30;14514.1611328125;2667.035888671875;50341.46875;52572.41015625
2018-09-09 19:50:30;14513.6796875;2667.501953125;50341.14453125;52572.03515625
2018-09-09 19:51:30;14513.71875;2667.89892578125;50341.10546875;52572.0546875
2018-09-09 19:52:30;14513.6171875;2668.18994140625;50341.046875;52571.92578125
2018-09-09 19:53:29;14513.6689453125;2668.320068359375;50341.02734375;52571.953125
2018-09-09 19:54:29;14514.21484375;2669.114990234375;50341.09765625;52572.1875
2018-09-09 19:55:29;14514.55078125;2669.669921875;50341.10546875;52572.2890625
2018-09-09 19:56:29;14515.0830078125;2669.7548828125;50341.3046875;52572.62890625
2018-09-09 19:57:29;14515.419921875;2669.625;50341.296875;52572.73046875
2018-09-09 19:58:30;14515.5712890625;2668.990966796875;50341.28125;52572.75390625
2018-09-09 19:59:30;14515.4140625;2668.85888671875;50341.17578125;52572.59375
2018-09-09 20:00:30;14515.9228515625;2669.412109375;50341.39453125;52572.94140625
2018-09-09 20:01:30;14516.1259765625;2668.804931640625;50341.69921875;52573.23828125
2018-09-09 20:02:30;14516.533203125;2668.43505859375;50341.69140625;52573.31640625
2018-09-09 20:03:30;14517.630859375;2668.2529296875;50341.53125;52573.4921875
2018-09-09 20:04:29;14519.279296875;2669.722900390625;50341.1640625;52573.6875
2018-09-09 20:05:29;14520.41015625;2670.550048828125;50341.21875;52574.046875
2018-09-09 20:06:29;14520.8564453125;2671.258056640625;50341.03125;52574.078125
2018-09-09 20:07:29;14520.1142578125;2670.83203125;50341.15234375;52573.9296875
2018-09-09 20:08:29;14518.7763671875;2669.29296875;50341.53125;52573.84765625
2018-09-09 20:09:30;14518.11328125;2668.777099609375;50341.4296875;52573.5546875
2018-09-09 20:10:30;14518.240234375;2668.93505859375;50341.8125;52573.875
2018-09-09 20:11:30;14519.3828125;2669.617919921875;50341.5234375;52574.0078125
2018-09-09 20:12:30;14519.8203125;2670.14404296875;50341.53515625;52574.16015625
2018-09-09 20:13:30;14519.6611328125;2669.9541015625;50341.82421875;52574.40625
2018-09-09 20:14:30;14519.69140625;2669.175048828125;50341.73828125;52574.23046875
2018-09-09 20:15:29;14519.3095703125;2668.528076171875;50342.0703125;52574.4140625
2018-09-09 20:16:29;14519.12109375;2668.43798828125;50342.0390625;52574.3671875
2018-09-09 20:17:29;14519.0546875;2668.944091796875;50341.9140625;52574.2890625
2018-09-09 20:18:29;14519.08984375;2669.281005859375;50341.796875;52574.19921875
2018-09-09 20:19:29;14519.0068359375;2669.697021484375;50341.51953125;52573.921875
2018-09-09 20:20:29;14519.04296875;2669.47900390625;50341.77734375;52574.1875
2018-09-09 20:21:30;14518.7998046875;2668.888916015625;50341.67578125;52574.00390625
2018-09-09 20:22:30;14518.7568359375;2669.26904296875;50341.90234375;52574.1796875
2018-09-09 20:23:30;14518.7900390625;2669.0048828125;50341.93359375;52574.2265625
2018-09-09 20:24:30;14518.443359375;2668.860107421875;50342.0625;52574.2734375
2018-09-09 20:25:30;14518.19921875;2668.68603515625;50342.16796875;52574.23828125
2018-09-09 20:26:29;14517.818359375;2669.0419921875;50342.375;52574.4375
2018-09-09 20:27:29;14517.9404296875;2669.611083984375;50342.265625;52574.359375
2018-09-09 20:28:29;14517.8076171875;2669.64111328125;50342.24609375;52574.28515625
2018-09-09 20:29:29;14517.458984375;2669.5810546875;50342.3359375;52574.25
2018-09-09 20:30:29;14516.912109375;2670.1669921875;50342.05859375;52573.921875
2018-09-09 20:31:29;14516.1083984375;2670.4580078125;50342.0390625;52573.62890625
2018-09-09 20:32:30;14516.0908203125;2671.052001953125;50341.9375;52573.56640625
2018-09-09 20:33:30;14516.7001953125;2671.342041015625;50341.84765625;52573.75
2018-09-09 20:34:30;14516.7890625;2671.72998046875;50341.90625;52573.8203125
2018-09-09 20:35:30;14516.8115234375;2672.116943359375;50341.7109375;52573.73828125
2018-09-09 20:36:30;14516.236328125;2672.590087890625;50341.640625;52573.53515625
2018-09-09 20:37:30;14515.5537109375;2672.01611328125;50341.85546875;52573.47265625
2018-09-09 20:38:29;14515.5458984375;2671.797119140625;50341.8359375;52573.4453125
2018-09-09 20:39:29;14516.1064453125;2671.72509765625;50341.953125;52573.69921875
2018-09-09 20:40:29;14516.5126953125;2671.51611328125;50342.16796875;52574.0234375
2018-09-09 20:41:29;14515.603515625;2671.2470703125;50341.953125;52573.6015625
2018-09-09 20:42:29;14514.7568359375;2670.587890625;50342.12890625;52573.43359375
2018-09-09 20:43:30;14514.134765625;2669.634033203125;50342.21484375;52573.32421875
2018-09-09 20:44:30;14513.91796875;2669.569091796875;50342.671875;52573.63671875
2018-09-09 20:45:30;14512.6923828125;2671.205078125;50342.69140625;52573.4609375
2018-09-09 20:46:30;14512.240234375;2670.712890625;50342.65625;52573.265625
2018-09-09 20:47:30;14510.3271484375;2669.8798828125;50342.8828125;52572.99609375
2018-09-09 20:48:30;14509.8056640625;2670.2470703125;50342.6015625;52572.53125
2018-09-09 20:49:29;14510.1552734375;2670.39306640625;50342.421875;52572.48046875
2018-09-09 20:50:29;14510.0078125;2672.4619140625;50342.546875;52572.65625
2018-09-09 20:51:29;14511.49609375;2674.654052734375;50341.9296875;52572.58984375
2018-09-09 20:52:29;14511.12109375;2675.134033203125;50341.71484375;52572.32421875
2018-09-09 20:53:29;14512.859375;2675.031982421875;50341.70703125;52572.69921875
2018-09-09 20:54:30;14514.6240234375;2673.66796875;50341.9453125;52573.39453125
2018-09-09 20:55:30;14516.3330078125;2673.498046875;50341.7578125;52573.66796875
2018-09-09 20:56:30;14518.1435546875;2673.91796875;50341.8359375;52574.28515625
2018-09-09 20:57:30;14518.783203125;2674.14892578125;50341.671875;52574.3203125
2018-09-09 20:58:30;14519.3232421875;2673.762939453125;50341.5234375;52574.34765625
2018-09-09 20:59:30;14518.91015625;2673.488037109375;50341.5703125;52574.2890625
2018-09-09 21:00:29;14518.0478515625;2673.41796875;50341.63671875;52574.01953125
2018-09-09 21:01:29;14517.18359375;2673.510986328125;50341.68359375;52573.890625
2018-09-09 21:02:29;14516.5615234375;2674.029052734375;50341.41796875;52573.43359375
2018-09-09 21:03:29;14516.2470703125;2673.751953125;50341.3828125;52573.36328125
2018-09-09 21:04:29;14516.017578125;2673.1650390625;50341.55859375;52573.3828125
2018-09-09 21:05:29;14515.3115234375;2672.696044921875;50341.53515625;52573.17578125
2018-09-09 21:06:30;14514.8037109375;2672.885986328125;50341.4296875;52572.96875
2018-09-09 21:07:30;14515.3818359375;2673.238037109375;50341.2578125;52572.9453125
2018-09-09 21:08:30;14515.255859375;2673.72998046875;50341.53515625;52573.21875
2018-09-09 21:09:30;14515.1513671875;2674.4619140625;50341.19921875;52572.890625
2018-09-09 21:10:30;14515.2021484375;2674.572021484375;50341.28125;52572.98828125
2018-09-09 21:11:29;14515.130859375;2674.406005859375;50341.4296875;52573.12109375
2018-09-09 21:12:29;14514.826171875;2674.383056640625;50341.4296875;52573.05078125
2018-09-09 21:13:29;14514.958984375;2674.3779296875;50341.640625;52573.21484375
2018-09-09 21:14:29;14514.693359375;2674.58203125;50341.609375;52573.22265625
2018-09-09 21:15:29;14514.2470703125;2674.76806640625;50341.390625;52572.83984375
2018-09-09 21:16:29;14513.7216796875;2675.5380859375;50341.30078125;52572.6953125
2018-09-09 21:17:30;14513.8759765625;2675.029052734375;50341.38671875;52572.734375
2018-09-09 21:18:30;14514.013671875;2674.51611328125;50341.51171875;52572.9609375
2018-09-09 21:19:30;14513.703125;2674.256103515625;50341.16015625;52572.4453125
2018-09-09 21:20:30;14513.6259765625;2674.1298828125;50341.27734375;52572.51171875
2018-09-09 21:21:30;14513.8876953125;2674.10791015625;50341.62109375;52572.88671875
2018-09-09 21:22:30;14513.59765625;2674.14404296875;50341.59765625;52572.90625
2018-09-09 21:23:29;14512.9755859375;2673.375;50341.52734375;52572.578125
2018-09-09 21:24:29;14511.7451171875;2669.6689453125;50342.00390625;52572.47265625
2018-09-09 21:25:29;14511.26953125;2672.5859375;50341.640625;52572.17578125
2018-09-09 21:26:29;14512.03125;2669.81591796875;50341.55078125;52572.14453125
2018-09-09 21:27:29;14511.9130859375;2665.56591796875;50342.09375;52572.328125
2018-09-09 21:28:30;14514.0634765625;2660.926025390625;50342.18359375;52572.859375
2018-09-09 21:29:30;14516.83203125;2654.050048828125;50341.90625;52573.0
2018-09-09 21:30:30;14519.25390625;2655.047119140625;50341.41796875;52573.21484375
2018-09-09 21:31:30;14521.560546875;2649.9609375;50340.9375;52573.1875
2018-09-09 21:32:30;14519.5869140625;2646.428955078125;50340.67578125;52572.23828125
2018-09-09 21:33:30;14520.8310546875;2649.135009765625;50339.84375;52571.83984375
2018-09-09 21:34:29;14522.4462890625;2644.804931640625;50339.109375;52571.4765625
2018-09-09 21:35:29;14518.5068359375;2645.388916015625;50338.96484375;52570.21875
2018-09-09 21:36:29;14522.404296875;2644.360107421875;50337.90625;52570.203125
2018-09-09 21:37:29;14520.9521484375;2643.782958984375;50337.10546875;52569.10546875
2018-09-09 21:38:29;14519.9228515625;2645.347900390625;50336.28125;52568.078125
2018-09-09 21:39:30;14521.6484375;2645.89599609375;50335.40625;52567.7578125
2018-09-09 21:40:30;14520.9091796875;2647.89892578125;50334.6640625;52566.93359375
2018-09-09 21:41:30;14521.8388671875;2649.0830078125;50332.79296875;52565.515625
2018-09-09 21:42:30;14521.53125;2651.787109375;50331.86328125;52564.6171875
2018-09-09 21:43:30;14521.8857421875;2653.0458984375;50331.0;52563.98828125
2018-09-09 21:44:30;14521.8662109375;2654.385009765625;50329.703125;52562.81640625
2018-09-09 21:45:29;14522.0673828125;2655.611083984375;50328.4296875;52561.7578125
2018-09-09 21:46:29;14521.2919921875;2657.2060546875;50327.1484375;52560.3828125
2018-09-09 21:47:29;14520.94921875;2659.301025390625;50325.89453125;52559.203125
2018-09-09 21:48:29;14519.41796875;2665.10693359375;50324.94140625;52558.13671875
2018-09-09 21:49:29;14521.9931640625;2665.908935546875;50323.95703125;52557.953125
2018-09-09 21:50:29;14523.662109375;2671.1689453125;50322.69140625;52557.44921875
2018-09-09 21:51:30;14527.853515625;2673.083984375;50321.15625;52557.26171875
2018-09-09 21:52:30;14528.2509765625;2674.343994140625;50320.65234375;52556.9609375
2018-09-09 21:53:30;14528.609375;2677.22509765625;50320.1015625;52556.64453125
2018-09-09 21:54:30;14528.1826171875;2677.3310546875;50320.53515625;52556.89453125
2018-09-09 21:55:30;14528.77734375;2680.77001953125;50320.47265625;52557.2109375
2018-09-09 21:56:29;14529.6015625;2681.98291015625;50320.33203125;52557.43359375
2018-09-09 21:57:29;14528.083984375;2683.652099609375;50320.19921875;52556.91015625
2018-09-09 21:58:29;14527.9462890625;2685.568115234375;50319.8359375;52556.69921875
2018-09-09 21:59:29;14527.9892578125;2686.156982421875;50319.87109375;52556.71875
2018-09-09 22:00:29;14526.3154296875;2687.096923828125;50320.14453125;52556.5625
2018-09-09 22:01:29;14526.669921875;2687.93798828125;50320.34375;52556.87109375
2018-09-09 22:02:30;14525.90625;2687.5048828125;50320.578125;52556.91796875
2018-09-09 22:03:30;14526.7080078125;2687.26806640625;50320.765625;52557.2265625
2018-09-09 22:04:30;14526.080078125;2687.590087890625;50321.18359375;52557.51171875
2018-09-09 22:05:30;14526.9541015625;2686.138916015625;50321.3828125;52557.87890625
2018-09-09 22:06:30;14526.9462890625;2687.89892578125;50321.5859375;52558.125
2018-09-09 22:07:30;14527.7685546875;2686.9189453125;50322.12890625;52558.80078125
2018-09-09 22:08:29;14528.2744140625;2686.406982421875;50322.390625;52559.1953125
2018-09-09 22:09:29;14528.478515625;2686.794921875;50322.359375;52559.34765625
2018-09-09 22:10:29;14530.6162109375;2685.43701171875;50322.578125;52559.9296875
2018-09-09 22:11:29;14530.41796875;2685.64599609375;50322.703125;52560.01953125
2018-09-09 22:12:29;14532.083984375;2683.319091796875;50323.1171875;52560.7421875
2018-09-09 22:13:30;14530.4248046875;2681.844970703125;50323.73046875;52560.859375
2018-09-09 22:14:30;14530.1494140625;2680.968017578125;50323.75390625;52560.76171875
2018-09-09 22:15:30;14529.0107421875;2680.528076171875;50323.6953125;52560.33984375
2018-09-09 22:16:30;14529.7109375;2681.373046875;50323.45703125;52560.3359375
2018-09-09 22:17:30;14528.9208984375;2680.837890625;50323.58203125;52560.16015625
2018-09-09 22:18:30;14528.6142578125;2681.35693359375;50323.3203125;52559.94140625
2018-09-09 22:19:29;14527.7431640625;2681.2958984375;50322.9921875;52559.39453125
2018-09-09 22:20:29;14525.802734375;2680.7099609375;50323.20703125;52559.015625
2018-09-09 22:21:29;14523.6123046875;2681.827880859375;50323.27734375;52558.56640625
2018-09-09 22:22:29;14522.17578125;2680.701904296875;50323.171875;52557.96484375
2018-09-09 22:23:29;14521.0869140625;2681.239013671875;50323.25;52557.78515625
2018-09-09 22:24:30;14519.533203125;2681.451904296875;50323.26171875;52557.33984375
2018-09-09 22:25:30;14519.619140625;2682.10888671875;50323.12890625;52557.2890625
2018-09-09 22:26:30;14518.720703125;2682.6259765625;50323.5703125;52557.43359375
2018-09-09 22:27:30;14517.8583984375;2683.136962890625;50323.98046875;52557.62890625
2018-09-09 22:28:30;14517.3896484375;2684.8701171875;50323.8515625;52557.51171875
2018-09-09 22:29:30;14517.046875;2684.822998046875;50323.90234375;52557.421875
2018-09-09 22:30:29;14517.0029296875;2684.1630859375;50323.55859375;52557.10546875
2018-09-09 22:31:29;14516.4443359375;2684.117919921875;50323.49609375;52556.89453125
2018-09-09 22:32:29;14515.3212890625;2682.51611328125;50324.140625;52557.09765625
2018-09-09 22:33:29;14514.2880859375;2682.3349609375;50324.25390625;52556.890625
2018-09-09 22:34:29;14513.97265625;2682.0869140625;50324.46875;52556.98828125
2018-09-09 22:35:29;14513.7734375;2682.89599609375;50324.29296875;52556.828125
2018-09-09 22:36:30;14512.978515625;2683.346923828125;50324.29296875;52556.6484375
2018-09-09 22:37:30;14512.5595703125;2683.47998046875;50323.98046875;52556.18359375
2018-09-09 22:38:30;14512.591796875;2683.90087890625;50324.3515625;52556.5625
2018-09-09 22:39:30;14512.3896484375;2684.051025390625;50324.44140625;52556.6640625
2018-09-09 22:40:30;14513.2724609375;2683.861083984375;50324.40625;52556.8828125
2018-09-09 22:41:29;14511.8837890625;2683.197998046875;50324.5625;52556.59375
2018-09-09 22:42:29;14511.748046875;2682.756103515625;50324.68359375;52556.65234375
2018-09-09 22:43:29;14510.5712890625;2682.176025390625;50325.203125;52556.74609375
2018-09-09 22:44:29;14510.9677734375;2682.73193359375;50325.32421875;52557.03125
2018-09-09 22:45:29;14509.14453125;2684.12890625;50325.44921875;52556.69140625
2018-09-09 22:46:29;14510.0771484375;2683.76708984375;50325.421875;52556.91796875
2018-09-09 22:47:30;14510.626953125;2684.576904296875;50325.63671875;52557.2421875
2018-09-09 22:48:30;14513.537109375;2684.342041015625;50325.72265625;52558.15234375
2018-09-09 22:49:30;14513.990234375;2683.5849609375;50326.05859375;52558.53515625
2018-09-09 22:50:30;14514.67578125;2683.16796875;50326.11328125;52558.79296875
2018-09-09 22:51:30;14515.1923828125;2682.287109375;50326.73828125;52559.4375
2018-09-09 22:52:30;14515.123046875;2681.802978515625;50327.3359375;52559.9921875
2018-09-09 22:53:29;14514.7939453125;2681.577880859375;50327.5;52560.10546875
2018-09-09 22:54:29;14512.4658203125;2681.741943359375;50327.19140625;52559.21875
2018-09-09 22:55:29;14511.3828125;2681.800048828125;50327.19140625;52558.85546875
2018-09-09 22:56:29;14510.1611328125;2683.722900390625;50327.26953125;52558.72265625
2018-09-09 22:57:29;14510.171875;2684.074951171875;50327.32421875;52558.76171875
2018-09-09 22:58:30;14510.70703125;2685.219970703125;50327.49609375;52559.1328125
2018-09-09 22:59:30;14510.501953125;2685.804931640625;50327.63671875;52559.26171875
2018-09-09 23:00:30;14510.103515625;2685.782958984375;50327.73828125;52559.20703125
2018-09-09 23:01:30;14509.875;2686.321044921875;50327.984375;52559.359375
2018-09-09 23:02:30;14509.857421875;2686.533935546875;50328.14453125;52559.546875
2018-09-09 23:03:30;14509.7978515625;2687.169921875;50328.1953125;52559.6328125
2018-09-09 23:04:29;14510.09765625;2686.97705078125;50328.546875;52559.984375
2018-09-09 23:05:29;14509.4951171875;2686.760009765625;50328.68359375;52559.984375
2018-09-09 23:06:29;14509.4482421875;2686.804931640625;50328.80078125;52560.0390625
2018-09-09 23:07:29;14509.623046875;2686.52294921875;50329.09765625;52560.40234375
2018-09-09 23:08:29;14509.185546875;2686.51708984375;50329.58984375;52560.78125
2018-09-09 23:09:30;14508.7939453125;2686.39111328125;50330.09375;52561.13671875
2018-09-09 23:10:30;14508.3701171875;2685.39208984375;50330.0859375;52561.015625
2018-09-09 23:11:30;14507.9013671875;2685.40087890625;50330.359375;52561.125
2018-09-09 23:12:30;14507.29296875;2685.385009765625;50330.60546875;52561.18359375
2018-09-09 23:13:30;14507.3798828125;2685.340087890625;50330.7265625;52561.3515625
2018-09-09 23:14:30;14507.07421875;2684.990966796875;50330.92578125;52561.3515625
2018-09-09 23:15:29;14507.1826171875;2684.673095703125;50331.50390625;52561.953125
2018-09-09 23:16:29;14507.2841796875;2684.093994140625;50331.52734375;52561.9765625
2018-09-09 23:17:29;14506.99609375;2683.048095703125;50331.6953125;52562.046875
2018-09-09 23:18:29;14506.91015625;2682.822998046875;50331.79296875;52562.078125
2018-09-09 23:19:29;14506.533203125;2682.139892578125;50332.140625;52562.19921875
2018-09-09 23:20:29;14506.572265625;2682.514892578125;50332.609375;52562.7421875
2018-09-09 23:21:30;14506.0556640625;2682.64599609375;50332.89453125;52562.87109375
2018-09-09 23:22:30;14506.29296875;2681.889892578125;50333.12890625;52563.12109375
2018-09-09 23:23:30;14505.7490234375;2682.18310546875;50333.28515625;52563.1484375
2018-09-09 23:24:30;14505.669921875;2681.263916015625;50333.41796875;52563.2109375
2018-09-09 23:25:30;14505.2783203125;2681.06298828125;50333.73046875;52563.3828125
2018-09-09 23:26:29;14505.5576171875;2680.930908203125;50333.86328125;52563.55078125
